page,line,text
17,154,- Chronic obstructive pulmonary disease
17,155,- Stomach cancer
17,156,- Cirrhosis of the liver
17,157,"- Trachea, bronchus, lung cancers"
17,158,- Alcohol use disorders
17,159,- Back and neck pain
17,160,- Depressive disorders
17,161,- Gynaecological diseases
17,162,- Anxiety disorders
17,163,- Hypertensive heart disease
17,164,- Breast cancer
17,165,- Migraine
17,166,- Drug use disorders
17,167,- Alzheimer disease and other dementias
17,168,- Diabetes mellitus
17,169,- All other malignant neoplasms
17,170,- All other cardiovascular diseases
17,171,- All other NCDs
17,172,- Birth asphyxia and birth trauma
17,173,- Malaria
17,174,- Maternal conditions
17,175,- All Other Group1
17,176,All Causes
17,177,Age
17,178,Cause group
17,179,Change in HALE (years)
17,180,0.0
17,181,0.1
17,182,0.2
17,183,Morbidity Mortality
17,184,All causes
17,185,"Communicable,"
17,186,"maternal, perinatal"
17,187,and nutritional
17,188,conditions
17,189,Noncommunicable
17,190,diseases
17,191,Injuries
17,192,All
17,193,ages
17,194,0.01
17,195,0.04
17,196,0.02
17,197,0.01
17,198,0.08
17,199,0.17
17,200,0.12
17,201,-0.05
17,202,-0.01
17,203,0.01
17,204,0.21
17,205,0.5
17,206,0.39
17,207,0.45
17,208,0.16
17,209,0.08
17,210,0.29
17,211,0.26
17,212,0.49
17,213,5.17
17,214,3.37
17,215,0.05
17,216,0.04
17,217,0.03
17,218,0.03
17,219,0.21
17,220,0.2
17,221,0.15
17,222,0.03
17,223,0.03
17,224,0.06
17,225,0.27
17,226,0.13
17,227,0.02
17,228,0.07
17,229,0.09
17,230,0.04
17,231,0.01
17,232,0.06
17,233,0.18
17,234,0.05
17,235,0.26
17,236,0.04
17,237,0.04
17,238,0.04
17,239,0.03
17,240,1.49
17,241,0.85
17,242,0.26
17,243,0.33
17,244,1.42
17,245,0.79
17,246,0.17
17,247,0.21
17,248,0.29
17,249,0.14
17,250,0.01
17,251,0.06
17,252,0.01
17,253,0.02
17,254,0.03
17,255,0.02
17,256,0.01
17,257,0.55
17,258,0.36
17,259,0.01
17,260,0.02
17,261,0.06
17,262,0.09
17,263,0.02
17,264,0.14
17,265,0.19
17,266,0.06
17,267,0.03
17,268,0.28
17,269,0.11
17,270,0.08
17,271,0.08
17,272,0.38
17,273,0.05
17,274,1.38
17,275,"Change and inequality in healthy longevity, and the contributing causes"
17,276,7
18,1,1.1.2 WHO regions
18,2,As the cause and the age profile of mortality and
18,3,"morbidity vary across geographical locations, the"
18,4,contributions to HALE by cause and age also exhibit
18,5,diverse patterns.
18,6,"In the WHO African Region, the most remarkable"
18,7,contributor to the HALE gain in 2000–2019 was from
18,8,"reduction in HIV/AIDS mortality, resulting in a total"
18,9,"of a 2.61-year gain in HALE, within which a reduction"
18,10,among adults aged 30–69 years was the major source
18,11,(1.71 years). Decline in mortality from tuberculosis
18,12,in the same age group also contributed to a large
18,13,share (0.68 years or 57.6%) of the 1.18-year HALE gain
18,14,accumulated throughout the entire life course. Mortality
18,15,"decline among children aged under 5 years from malaria,"
18,16,diarrhoeal diseases and lower respiratory infections also
18,17,"contributed considerably to the HALE gain in 2000–2019,"
18,18,"at 0.88, 0.65 and 0.62 years, respectively (Fig. 1.3)."
18,19,AFR: African Region; AMR; Region of the Americas; SEAR: South-East Asia Region; EUR: European Region; EMR: Eastern Mediterranean Region; WPR: Western
18,20,Pacific Region.
18,21,Source: WHO (1).
18,22,"Figure 1.3 Leading contributing causes for change in healthy life expectancy (HALE) between 2000 and 2019, by"
18,23,"cause, age group and WHO region, for both sexes combined"
18,24,0
18,25,1-4
18,26,5-19
18,27,20-29
18,28,30-69
18,29,70+
18,30,0
18,31,1-4
18,32,5-19
18,33,20-29
18,34,30-69
18,35,70+
18,36,0.0
18,37,0.5
18,38,1.0
18,39,1.5
18,40,AFRAMREMR EUR SEARWPR Global
18,41,Age
18,42,0.02
18,43,0.01
18,44,0.03
18,45,0.06
18,46,0.06
18,47,0.22
18,48,0.18
18,49,0.19
18,50,-0.09
18,51,-0.05
18,52,0.03
18,53,0.02
18,54,0.2
18,55,0.15
18,56,0.06
18,57,0.03
18,58,0.05
18,59,0.04
18,60,0.04
18,61,0.04
18,62,0.27
18,63,0.03
18,64,0.07
18,65,0.27
18,66,0.13
18,67,0.01
18,68,0.02
18,69,0.02
18,70,-0.03
18,71,0.03
18,72,0.02
18,73,0.01
18,74,0.02
18,75,0.02
18,76,-0.01
18,77,0.01
18,78,0.14
18,79,0.07
18,80,0.39
18,81,0.39
18,82,0.34
18,83,0.28
18,84,0.1
18,85,0.26
18,86,0.49
18,87,0.28
18,88,0.07
18,89,0.07
18,90,0.05
18,91,0.01
18,92,0.03
18,93,0.38
18,94,0.08
18,95,0.01
18,96,1.71
18,97,0.68
18,98,0.13
18,99,0.02
18,100,0.04
18,101,0.03
18,102,0.19
18,103,0.08
18,104,0.02
18,105,-0.06
18,106,-0.12
18,107,-0.1
18,108,-0.05
18,109,-0.08
18,110,0.03
18,111,0.01
18,112,0.03
18,113,0.02
18,114,0.21
18,115,0.11
18,116,0.13
18,117,0.18
18,118,0.05
18,119,0.11
18,120,-0.12
18,121,-0.08
18,122,0.4
18,123,-0.03
18,124,-0.09
18,125,-0.04
18,126,0.01
18,127,0.06
18,128,0.03
18,129,0.02
18,130,-0.03
18,131,-0.01
18,132,0.01
18,133,0.06
18,134,0.23
18,135,0.37
18,136,0.44
18,137,0.07
18,138,0.05
18,139,0.24
18,140,0.2
18,141,0.25
18,142,0.07
18,143,0.09
18,144,0.04
18,145,0.03
18,146,0.69
18,147,0.18
18,148,0.25
18,149,-0.01
18,150,0.02
18,151,0.11
18,152,0.2
18,153,-0.08
18,154,-0.08
18,155,0.51
18,156,0.56
18,157,0.28
18,158,0.38
18,159,0.04
18,160,0.03
18,161,0.04
18,162,0.06
18,163,0.07
18,164,0.04
18,165,0.05
18,166,0.01
18,167,-0.08
18,168,0.1
18,169,0.1
18,170,0.05
18,171,0.06
18,172,0.02
18,173,0.18
18,174,0.1
18,175,-0.03
18,176,0.25
18,177,-0.13
18,178,-0.11
18,179,0.01
18,180,0.05
18,181,0.13
18,182,0.12
18,183,0.26
18,184,0.27
18,185,0.11
18,186,0.25
18,187,0.05
18,188,0.01
18,189,0.26
18,190,0.25
18,191,0.3
18,192,0.34
18,193,0.2
18,194,0.42
18,195,0.02
18,196,0.05
18,197,-0.09
18,198,-0.05
18,199,0.06
18,200,0.05
18,201,0.02
18,202,0.03
18,203,0.02
18,204,-0.2
18,205,-0.1
18,206,0.03
18,207,0.02
18,208,-0.01
18,209,-0.01
18,210,-0.01
18,211,-0.06
18,212,-0.03
18,213,0.03
18,214,0.03
18,215,0.03
18,216,0.02
18,217,1. Diabetes mellitus
18,218,2. Road injury
18,219,3. Falls
18,220,4. Back and neck pain
18,221,5. Tuberculosis
18,222,1. Diabetes mellitus
18,223,2. Tuberculosis
18,224,3. Malaria
18,225,4. Birth asphyxia and birth trauma
18,226,5. Diarrhoeal diseases
18,227,1. Diabetes mellitus
18,228,2. Drug use disorders
18,229,3. Depressive disorders
18,230,4. Stroke
18,231,5. Road injury
18,232,1. Diabetes mellitus
18,233,2. Depressive disorders
18,234,3. Tuberculosis
18,235,4. Preterm birth complications
18,236,5. Falls
18,237,1. Diabetes mellitus
18,238,2. Falls
18,239,3. Road injury
18,240,4. Alcohol use disorders
18,241,5. Interpersonal violence
18,242,1. Diabetes mellitus
18,243,2. Road injury
18,244,3. Gynaecological diseases
18,245,4. Back and neck pain
18,246,5. Anxiety disorders
18,247,1. Diabetes mellitus
18,248,2. Road injury
18,249,3. Tuberculosis
18,250,4. Collective violence and legal intervention
18,251,5. Back and neck pain
18,252,1. Diarrhoeal diseases
18,253,2. Tuberculosis
18,254,3. Lower respiratory infections
18,255,4. HIV/AIDS
18,256,5. Stroke
18,257,1. HIV/AIDS
18,258,2. Tuberculosis
18,259,3. Diarrhoeal diseases
18,260,4. Malaria
18,261,5. Lower respiratory infections
18,262,1. Ischaemic heart disease
18,263,2. Stroke
18,264,3. Preterm birth complications
18,265,"4. Trachea, bronchus, lung cancers"
18,266,5. Alzheimer disease and other dementias
18,267,8. Drug use disorders
18,268,1. Tuberculosis
18,269,2. Diarrhoeal diseases
18,270,3. Lower respiratory infections
18,271,4. Preterm birth complications
18,272,5. Measles
18,273,8. Ischaemic heart disease
18,274,1. Ischaemic heart disease
18,275,2. Stroke
18,276,3. Lower respiratory infections
18,277,4. Road injury
18,278,5. Self harm
18,279,13. Alzheimer disease and other dementias
18,280,1. Stroke
18,281,2. Chronic obstructive pulmonary disease
18,282,3. Lower respiratory infections
18,283,4. Birth asphyxia and birth trauma
18,284,5. Preterm birth complications
18,285,1. Diarrhoeal diseases
18,286,2. Measles
18,287,3. Lower respiratory infections
18,288,4. Stroke
18,289,5. Collective violence and legal intervention
18,290,Morbidity Mortality
18,291,Cause group
18,292,All causes
18,293,"Communicable, maternal, perinatal and nutritional conditions"
18,294,Injuries
18,295,Noncommunicable diseases
18,296,Change in HALE (years)
18,297,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
18,298,8
19,1,"Similarly, in the Eastern Mediterranean Region and the"
19,2,"South-East Asia Region, reduction in mortality from"
19,3,communicable diseases was the primary driver of the
19,4,HALE gain in 2000–2019. Diarrhoeal diseases contributed
19,5,a total of 1.01 years (0.47 years among those aged under
19,6,5 years) in HALE gain in the South-East Asia Region and
19,7,0.51 years (0.38 years among those aged under 5 years) in
19,8,the Eastern Mediterranean Region. A mortality decline in
19,9,lower respiratory infections among children aged under
19,10,5 years led to HALE gains of 0.57 years in the South-East
19,11,Asia Region and 0.38 years in the Eastern Mediterranean
19,12,Region. While the Eastern Mediterranean Region enjoyed
19,13,a 0.26-year gain in HALE due to declining mortality from
19,14,ischaemic heart disease among adults aged 30 years and
19,15,"older, the South-East Asia Region saw an opposite trend,"
19,16,with rising mortality from the diseases causing 0.16-year
19,17,HALE loss among the same age groups. Also worth noting
19,18,is the 0.3-year loss attributed to increasing diabetes
19,19,morbidity among those aged 30 years and older in the
19,20,"Eastern Mediterranean Region, constituting the largest"
19,21,loss among all WHO regions. The Eastern Mediterranean
19,22,Region is also the only region where a sizable HALE loss
19,23,was attributed to mortality increase in collective violence
19,24,"and legal intervention, at 0.28 years, of which 0.24 years"
19,25,was due to rising mortality among those aged 5–29 years
19,26,(Fig. 1.3).
19,27,"In contrast, in the Region of the Americas the contribution"
19,28,to the gain in HALE was more heavily concentrated
19,29,"in NCDs, with declining mortality among adults aged"
19,30,30 years and older from ischaemic heart disease
19,31,"(0.61 years), stroke (0.24 years), and trachea, bronchus"
19,32,and lung cancers (0.16 years) driving the gain (Fig. 1.3).
19,33,"However, some negative patterns were also observed."
19,34,Rising mortality due to Alzheimer disease and other
19,35,dementias among adults aged 70 years and older was
19,36,responsible for a 0.12-year HALE loss. While improvement
19,37,in mortality from diabetes contributed to a minor increase
19,38,"(0.03 years) in HALE in 2000–2019, worsening morbidity"
19,39,"from the disease caused a 0.22-year loss. Additionally,"
19,40,drug use disorder in the Region of the Americas
19,41,contributed negatively through increasing both mortality
19,42,"and morbidity, causing 0.11-year and 0.13-year losses,"
19,43,"respectively, a unique phenomenon compared with all"
19,44,other WHO regions (Fig. 1.3).
19,45,"In the European Region, there was a 4.69-year gain in"
19,46,"HALE between 2000 and 2019, with 93.5% (or 4.39 years)"
19,47,"of this gain attributed to declining mortality. By far, the"
19,48,leading driver in HALE gain was the decline in mortality
19,49,from ischaemic heart disease among adults aged 30 years
19,50,"and older, accounting for a 1.07-year HALE gain, or over"
19,51,one fifth of the total gain. This is followed by mortality
19,52,"reduction from stroke among the same age groups,"
19,53,contributing to a further 0.66-year increase in HALE.
19,54,The European Region also benefitted from reduced
19,55,"mortality from lower respiratory infections, road injuries"
19,56,"and suicide across many age groups over the life course,"
19,57,achieving a HALE gain of about 0.2 years for each cause
19,58,"(0.6 years in total). However, increasing mortality from"
19,59,Alzheimer disease and other dementias among adults
19,60,aged 70 years and older and increasing morbidity from
19,61,"diabetes led to a loss in HALE, at 0.08 and 0.14 years"
19,62,respectively (Fig. 1.3).
19,63,"In the Western Pacific region, HALE increased by"
19,64,"4.53 years between 2000 and 2019, about 97% (or"
19,65,4.43 years) of which was achieved by reducing mortality.
19,66,The most prominent HALE gain was achieved through
19,67,reducing mortality from stroke and chronic obstructive
19,68,pulmonary disease among adults aged 30 years and
19,69,"older, accounting for an increase of 0.64 and 0.62 years,"
19,70,respectively. Declining mortality from birth asphyxia and
19,71,"birth trauma, preterm birth complications and lower"
